Nombre;Precio;Costo_envio_flex;Costo_envio_colecta;Utilidad_total;Rentabilidad
Aire Acondicionado Portatil Refrigerador Personal Artic AirColor : Blanco | Voltaje : 110V | Voltaje de la unidad externa : 110RC-M-26;25000;;1000;7411;30%
Soporte Para Tv Pedestal Móvil Con Ruedas Para Tv 32 A 70'' Color Negro NIA-160;160000;;1000;10470;7%
Kit Mancuernas Pesas 20 Kg Juego De Mancuernas CromadasColor : PlateadoIF-180;180000;;1000;26475,16;15%
Maquina Cortadora Wmark Profesional Ng-9003Color : Colores | Voltaje : 110VSOVO-M-145;120000;;1000;37862;32%
Barra Extensora Para Mancuernas Armar Barra Larga 90cm Total Color Plateado BMX-M-11;11000;;1000;6718,13;61%
Reductor Quita Papada Facial Masajeador Led Vibración CuelloColor : Blanco | Voltaje : 110VVZ-39;38000;;1000;5716,02;15%
Computador Portatil Didactico Maquina De Estudio Niño Y NiñaColor : AzulCI-M-25;25000;;1000;4115;16%
Plancha Alisadora Remington Shine Therapy Aguacate PRHM-50-J;50000;;1000;19116,15;38%
Tonificador Facial Ejercitador Ejercicio Mandibular MandibulColor : AzulBG-35-F;3500;;1000;1981,69;57%
Cámara Espia Boligrafo Esfero Con Cámara Full Hd 1080pColor : NegroCM-25-J;24000;;1000;10422,58;43%
Audifonos Inalambricos Bluetooth Gamer Deportivos M25 Tws 9d Color Negro 7908340665039;30000;;1000;4223;14%
Mesa Laptop Portátil Computador Tablet Cama DesayunoColor : RosaVT-35;35000;;1000;1631,25;5%
Paint Roller Rodillo Recargable Para Pintar Facil Y Limpio ZM-27-J;26000;;1000;4339,3;17%
Manguera Reforzada Para Riego Extensible 15 Mts 50 Ft Regar Color Azul ZM-12-J;12000;;1000;5179;43%
Mini Licuadora Vaso Portatil Procesadora Recargable Usb Color Verde 20-J-BG;28000;;1000;26137,26;93%
Crioterapia Adios Migrañaalivio - g a $369 VZ-17;14000;;1000;12961,97;93%
Bolso Carriel Antirrobo Canguro Deportiva Kanguro PecheraColor : Negro | Diseño de la tela : LisoVZ-44;35000;;1000;16840;48%
Masajeador Electrico Con Infrarojo 3 CabezalesColor : Rojo | Voltaje : 110VPARCH-M-48;35000;;1000;18574;53%
Nebulizador Portatil Recargable Adulto Y Pediatrico Color Blanco VZ-47;47000;;1000;3492;7%
Lampara Reflector Doble Panel Energía Solar 300w Cl115 Carcasa Negro Luz Blanco Frío 110v DB-62;62000;;1000;8119;13%
Cojín Silicona Gel Flexible Comodidad + Funda Protectora VZ-19;48000;;1000;15624,6;33%
